Close,Date
-266.84503,2010-10-19
-266.49802,2010-10-20
-266.23102,2010-10-21
-266.286,2010-10-22
-266.03503,2010-10-25
-266.19803,2010-10-26
-265.974,2010-10-27
-266.59802,2010-10-28
-266.544,2010-10-29
-266.65103,2010-11-01
-265.95203,2010-11-02
-265.367,2010-11-03
-265.06104,2010-11-04
-264.92102,2010-11-05
-265.27402,2010-11-08
-265.398,2010-11-09
-265.19302,2010-11-10
-265.34302,2010-11-11
-266.23303,2010-11-12
-266.25702,2010-11-15
-267.24402,2010-11-16
-267.09302,2010-11-17
-266.30103,2010-11-18
-266.16202,2010-11-19
-266.209,2010-11-22
-266.98502,2010-11-23
-266.77103,2010-11-24
-267.03503,2010-11-26
-266.99402,2010-11-29
-266.84702,2010-11-30
-265.73102,2010-12-01
-265.631,2010-12-02
-265.64203,2010-12-03
-265.23404,2010-12-06
-265.87204,2010-12-07
-265.48602,2010-12-08
-265.428,2010-12-09
-265.074,2010-12-10
-264.61502,2010-12-13
-265.138,2010-12-14
-265.62802,2010-12-15
-268.20102,2010-12-16
-268.42404,2010-12-17
-268.196,2010-12-20
-268.57202,2010-12-21
-268.81003,2010-12-22
-268.72003,2010-12-23
-268.08502,2010-12-27
-268.09802,2010-12-28
-268.004,2010-12-29
-268.17804,2010-12-30
-268.13904,2010-12-31
-268.46503,2011-01-03
-268.18002,2011-01-04
-267.52103,2011-01-05
-267.43802,2011-01-06
-267.44104,2011-01-07
-267.53,2011-01-10
-267.61002,2011-01-11
-267.267,2011-01-12
-267.19904,2011-01-13
-266.859,2011-01-14
-266.78702,2011-01-18
-267.014,2011-01-19
-267.04004,2011-01-20
-267.19702,2011-01-21
-266.65002,2011-01-24
-266.39603,2011-01-25
-266.532,2011-01-26
-266.639,2011-01-27
-267.06302,2011-01-28
-266.89902,2011-01-31
-266.73502,2011-02-01
-266.61102,2011-02-02
-266.01102,2011-02-03
-265.82602,2011-02-04
-265.55203,2011-02-07
-265.58902,2011-02-08
-265.70004,2011-02-09
-265.337,2011-02-10
-265.20102,2011-02-11
-265.05402,2011-02-14
-264.94003,2011-02-15
-265.11203,2011-02-16
-265.368,2011-02-17
-265.476,2011-02-18
-265.812,2011-02-22
-266.138,2011-02-23
-266.13202,2011-02-24
-265.87903,2011-02-25
-266.49402,2011-02-28
-266.514,2011-03-01
-265.932,2011-03-02
-265.385,2011-03-03
-265.575,2011-03-04
-265.82303,2011-03-07
-265.65002,2011-03-08
-265.752,2011-03-09
-266.194,2011-03-10
-265.70804,2011-03-11
-265.66605,2011-03-14
-266.08502,2011-03-15
-266.12003,2011-03-16
-266.17404,2011-03-17
-266.38202,2011-03-18
-265.754,2011-03-21
-265.87402,2011-03-22
-265.864,2011-03-23
-265.319,2011-03-24
-265.78003,2011-03-25
-265.31302,2011-03-28
-265.37903,2011-03-29
-265.18402,2011-03-30
-265.37802,2011-03-31
-265.195,2011-04-01
-264.42502,2011-04-04
-264.25702,2011-04-05
-264.002,2011-04-06
-264.03302,2011-04-07
-264.24402,2011-04-08
-263.889,2011-04-11
-264.25403,2011-04-12
-263.57404,2011-04-13
-263.66302,2011-04-14
-263.79202,2011-04-15
-264.045,2011-04-18
-263.84402,2011-04-19
-263.54803,2011-04-20
-263.22202,2011-04-21
-263.407,2011-04-25
-262.914,2011-04-26
-263.014,2011-04-27
-263.08002,2011-04-28
-262.96103,2011-04-29
-263.02103,2011-05-02
-262.31204,2011-05-03
-262.31104,2011-05-04
-263.1,2011-05-05
-263.12503,2011-05-06
-262.67303,2011-05-09
-262.44,2011-05-10
-262.73703,2011-05-11
-262.34003,2011-05-12
-262.55002,2011-05-13
-262.635,2011-05-16
-262.34503,2011-05-17
-262.415,2011-05-18
-262.144,2011-05-19
-262.793,2011-05-20
-263.35403,2011-05-23
-263.54102,2011-05-24
-263.10202,2011-05-25
-262.34003,2011-05-26
-262.02603,2011-05-27
-261.84503,2011-05-31
-262.48404,2011-06-01
-262.27502,2011-06-02
-262.84402,2011-06-03
-263.358,2011-06-06
-263.13004,2011-06-07
-263.55002,2011-06-08
-263.38,2011-06-09
-263.84702,2011-06-10
-263.808,2011-06-13
-263.13803,2011-06-14
-263.50302,2011-06-15
-263.88202,2011-06-16
-263.94104,2011-06-17
-263.55502,2011-06-20
-263.14703,2011-06-21
-263.436,2011-06-22
-263.23703,2011-06-23
-263.13004,2011-06-24
-263.29,2011-06-27
-262.72702,2011-06-28
-259.58002,2011-06-29
-260.41602,2011-06-30
-259.103,2011-07-01
-258.954,2011-07-05
-259.26004,2011-07-06
-258.64804,2011-07-07
-259.021,2011-07-08
-259.80402,2011-07-11
-260.159,2011-07-12
-259.961,2011-07-13
-259.98203,2011-07-14
-259.795,2011-07-15
-259.795,2011-07-18
-259.411,2011-07-19
-259.72302,2011-07-20
-259.49802,2011-07-21
-259.13602,2011-07-22
-258.915,2011-07-25
-259.27402,2011-07-26
-260.24103,2011-07-27
-259.86002,2011-07-28
-260.22504,2011-07-29
-260.13803,2011-08-01
-260.70102,2011-08-02
-256.70303,2011-08-03
-258.29,2011-08-04
-257.89603,2011-08-05
-261.35403,2011-08-08
-258.269,2011-08-09
-260.17902,2011-08-10
-257.811,2011-08-11
-257.743,2011-08-12
-257.05002,2011-08-15
-257.05002,2011-08-16
-257.928,2011-08-17
-260.05902,2011-08-18
-260.534,2011-08-19
-259.95,2011-08-22
-258.31104,2011-08-23
-258.03,2011-08-24
-258.26404,2011-08-25
-258.01703,2011-08-26
-257.81302,2011-08-29
-257.57703,2011-08-30
-257.579,2011-08-31
-257.544,2011-09-01
-258.48203,2011-09-02
-258.25,2011-09-06
-256.64,2011-09-07
-256.75903,2011-09-08
-258.34802,2011-09-09
-258.346,2011-09-12
-257.66403,2011-09-13
-256.82703,2011-09-14
-255.75603,2011-09-15
-255.85503,2011-09-16
-255.75201,2011-09-19
-255.17203,2011-09-20
-256.453,2011-09-21
-257.454,2011-09-22
-256.84702,2011-09-23
-257.11002,2011-09-26
-256.739,2011-09-27
-257.56802,2011-09-28
-257.713,2011-09-29
-258.834,2011-09-30
-259.462,2011-10-03
-259.78403,2011-10-04
-259.217,2011-10-05
-258.92404,2011-10-06
-259.40402,2011-10-07
-257.96902,2011-10-10
-257.59903,2011-10-11
-257.751,2011-10-12
-256.95102,2011-10-13
-256.39203,2011-10-14
-257.03802,2011-10-17
-256.56104,2011-10-18
-258.17303,2011-10-19
-257.982,2011-10-20
-257.21002,2011-10-21
-256.48102,2011-10-24
-257.799,2011-10-25
-257.644,2011-10-26
-255.63503,2011-10-27
-255.09201,2011-10-28
-255.82602,2011-10-31
-257.12003,2011-11-01
-254.78401,2011-11-02
-253.89104,2011-11-03
-254.54102,2011-11-04
-253.95903,2011-11-07
-253.74303,2011-11-08
-254.806,2011-11-09
-254.53902,2011-11-10
-253.53503,2011-11-11
-253.82303,2011-11-14
-253.41704,2011-11-15
-254.45003,2011-11-16
-254.61101,2011-11-17
-254.50803,2011-11-18
-255.37003,2011-11-21
-255.09502,2011-11-22
-255.845,2011-11-23
-255.93001,2011-11-25
-254.62503,2011-11-28
-254.78203,2011-11-29
-253.09503,2011-11-30
-252.45403,2011-12-01
-252.71202,2011-12-02
-253.26602,2011-12-05
-253.42001,2011-12-06
-253.115,2011-12-07
-253.61902,2011-12-08
-252.80801,2011-12-09
-253.42203,2011-12-12
-253.65602,2011-12-13
-254.43802,2011-12-14
-254.62901,2011-12-15
-254.33403,2011-12-16
-254.67601,2011-12-19
-253.15903,2011-12-20
-253.13203,2011-12-21
-253.42503,2011-12-22
-252.73502,2011-12-23
-253.07503,2011-12-27
-253.17201,2011-12-28
-252.723,2011-12-29
-253.268,2011-12-30
-253.713,2012-01-03
-254.925,2012-01-04
-255.309,2012-01-05
-256.25803,2012-01-06
-255.96802,2012-01-09
-255.667,2012-01-10
-256.403,2012-01-11
-256.22003,2012-01-12
-256.64203,2012-01-13
-255.95302,2012-01-17
-255.31201,2012-01-18
-255.26003,2012-01-19
-256.484,2012-01-20
-256.644,2012-01-23
-256.28204,2012-01-24
-255.673,2012-01-25
-255.76701,2012-01-26
-255.67102,2012-01-27
-255.35303,2012-01-30
-254.99301,2012-01-31
-254.78802,2012-02-01
-252.39302,2012-02-02
-251.51802,2012-02-03
-251.419,2012-02-06
-251.25902,2012-02-07
-251.05902,2012-02-08
-250.91,2012-02-09
-250.936,2012-02-10
-250.88501,2012-02-13
-250.99501,2012-02-14
-251.25403,2012-02-15
-251.235,2012-02-16
-250.95001,2012-02-17
-250.59502,2012-02-21
-249.86702,2012-02-22
-249.94002,2012-02-23
-248.98901,2012-02-24
-248.41002,2012-02-27
-248.15302,2012-02-28
-248.55,2012-02-29
-248.50703,2012-03-01
-249.27203,2012-03-02
-248.78801,2012-03-05
-249.71603,2012-03-06
-249.37602,2012-03-07
-248.824,2012-03-08
-248.59804,2012-03-09
-248.56403,2012-03-12
-248.22803,2012-03-13
-248.40802,2012-03-14
-248.59503,2012-03-15
-248.53304,2012-03-16
-248.04103,2012-03-19
-248.65201,2012-03-20
-248.75603,2012-03-21
-248.86603,2012-03-22
-248.14903,2012-03-23
-246.98203,2012-03-26
-247.48401,2012-03-27
-247.79802,2012-03-28
-247.72803,2012-03-29
-248.49603,2012-03-30
-247.34502,2012-04-02
-246.74803,2012-04-03
-247.45602,2012-04-04
-246.56503,2012-04-05
-246.62102,2012-04-09
-248.07701,2012-04-10
-247.54602,2012-04-11
-247.15202,2012-04-12
-246.50401,2012-04-13
-247.28403,2012-04-16
-246.70702,2012-04-17
-246.88002,2012-04-18
-246.86801,2012-04-19
-246.506,2012-04-20
-247.52402,2012-04-23
-247.52,2012-04-24
-246.044,2012-04-25
-245.15201,2012-04-26
-244.79202,2012-04-27
-245.323,2012-04-30
-244.96,2012-05-01
-245.40503,2012-05-02
-246.30702,2012-05-03
-246.58102,2012-05-04
-246.93803,2012-05-07
-247.38603,2012-05-08
-248.26703,2012-05-09
-248.25201,2012-05-10
-248.31,2012-05-11
-249.10603,2012-05-14
-249.10303,2012-05-15
-249.61302,2012-05-16
-250.69203,2012-05-17
-251.09401,2012-05-18
-249.49202,2012-05-21
-249.20601,2012-05-22
-248.841,2012-05-23
-248.567,2012-05-24
-249.154,2012-05-25
-248.94504,2012-05-29
-249.39201,2012-05-30
-249.89903,2012-05-31
-251.37202,2012-06-01
-250.52402,2012-06-04
-249.73001,2012-06-05
-248.55203,2012-06-06
-248.97903,2012-06-07
-248.895,2012-06-08
-249.16602,2012-06-11
-248.77502,2012-06-12
-249.57501,2012-06-13
-248.64502,2012-06-14
-247.88101,2012-06-15
-247.98804,2012-06-18
-247.79303,2012-06-19
-247.66904,2012-06-20
-248.43301,2012-06-21
-247.04202,2012-06-22
-247.69801,2012-06-25
-247.328,2012-06-26
-247.35803,2012-06-27
-248.42,2012-06-28
-247.53903,2012-06-29
-246.56001,2012-07-02
-246.37303,2012-07-03
-246.145,2012-07-05
-246.38702,2012-07-06
-247.42303,2012-07-09
-248.52501,2012-07-10
-248.56104,2012-07-11
-248.12502,2012-07-12
-247.59003,2012-07-13
-246.86102,2012-07-16
-246.98203,2012-07-17
-246.86801,2012-07-18
-247.75603,2012-07-19
-248.23502,2012-07-20
-248.95201,2012-07-23
-249.561,2012-07-24
-249.31703,2012-07-25
-248.17302,2012-07-26
-246.87503,2012-07-27
-246.43503,2012-07-30
-246.893,2012-07-31
-247.83003,2012-08-01
-248.20702,2012-08-02
-248.13702,2012-08-03
-248.56502,2012-08-06
-248.91002,2012-08-07
-248.10501,2012-08-08
-247.95602,2012-08-09
-247.94702,2012-08-10
-247.98701,2012-08-13
-247.74203,2012-08-14
-247.84103,2012-08-15
-247.69801,2012-08-16
-247.86903,2012-08-17
-247.83003,2012-08-20
-248.21902,2012-08-21
-248.43002,2012-08-22
-248.71701,2012-08-23
-248.30501,2012-08-24
-248.20802,2012-08-27
-248.09004,2012-08-28
-247.96803,2012-08-29
-248.45502,2012-08-30
-248.26001,2012-08-31
-248.11203,2012-09-04
-248.34003,2012-09-05
-247.29002,2012-09-06
-246.93001,2012-09-07
-246.80103,2012-09-10
-246.26303,2012-09-11
-245.90901,2012-09-12
-245.02403,2012-09-13
-245.13202,2012-09-14
-245.20001,2012-09-17
-245.25203,2012-09-18
-245.36102,2012-09-19
-245.13202,2012-09-20
-244.598,2012-09-21
-245.02103,2012-09-24
-245.39803,2012-09-25
-245.96602,2012-09-26
-245.33302,2012-09-27
-245.40202,2012-09-28
-244.86101,2012-10-01
-244.78502,2012-10-02
-243.17403,2012-10-03
-243.06201,2012-10-04
-243.02301,2012-10-05
-243.35703,2012-10-08
-244.06201,2012-10-09
-244.341,2012-10-10
-243.29303,2012-10-11
-243.21404,2012-10-12
-242.96803,2012-10-15
-242.64903,2012-10-16
-242.25002,2012-10-17
-242.96701,2012-10-18
-243.54402,2012-10-19
-243.85703,2012-10-22
-244.56401,2012-10-23
-245.09602,2012-10-24
-245.614,2012-10-25
-245.25203,2012-10-26
-244.45702,2012-10-31
-243.68102,2012-11-01
-243.60501,2012-11-02
-243.98503,2012-11-05
-243.37202,2012-11-06
-244.08002,2012-11-07
-244.37001,2012-11-08
-244.084,2012-11-09
-243.55003,2012-11-12
-243.42802,2012-11-13
-244.21902,2012-11-14
-244.83403,2012-11-15
-244.09102,2012-11-16
-242.68202,2012-11-19
-242.79303,2012-11-20
-242.60703,2012-11-21
-242.42603,2012-11-23
-242.54703,2012-11-26
-242.701,2012-11-27
-242.399,2012-11-28
-241.92903,2012-11-29
-241.682,2012-11-30
-241.88501,2012-12-03
-242.20802,2012-12-04
-242.75002,2012-12-05
-242.46202,2012-12-06
-242.94101,2012-12-07
-242.59003,2012-12-10
-242.39803,2012-12-11
-242.20602,2012-12-12
-242.10703,2012-12-13
-242.32,2012-12-14
-241.61803,2012-12-17
-241.26201,2012-12-18
-241.61104,2012-12-19
-240.697,2012-12-20
-241.19304,2012-12-21
-241.04802,2012-12-24
-241.93004,2012-12-26
-241.76303,2012-12-27
-242.24202,2012-12-28
-241.42204,2012-12-31
-239.52301,2013-01-02
-239.45003,2013-01-03
-239.45201,2013-01-04
-238.59702,2013-01-07
-238.76804,2013-01-08
-237.31104,2013-01-09
-237.78502,2013-01-10
-237.682,2013-01-11
-238.19902,2013-01-14
-238.27002,2013-01-15
-238.421,2013-01-16
-238.21501,2013-01-17
-238.45001,2013-01-18
-238.574,2013-01-22
-238.794,2013-01-23
-238.32402,2013-01-24
-238.60802,2013-01-25
-239.138,2013-01-28
-238.70203,2013-01-29
-238.95001,2013-01-30
-238.71002,2013-01-31
-238.67902,2013-02-01
-239.12802,2013-02-04
-238.48102,2013-02-05
-238.19504,2013-02-06
-238.59503,2013-02-07
-238.10301,2013-02-08
-238.46503,2013-02-11
-238.58601,2013-02-12
-238.62903,2013-02-13
-238.33401,2013-02-14
-238.23703,2013-02-15
-238.26402,2013-02-19
-239.25903,2013-02-20
-238.59102,2013-02-21
-238.16704,2013-02-22
-239.46,2013-02-25
-239.58002,2013-02-26
-239.031,2013-02-27
-238.76804,2013-02-28
-238.72,2013-03-01
-238.40903,2013-03-04
-237.84001,2013-03-05
-237.792,2013-03-06
-237.88301,2013-03-07
-237.62703,2013-03-08
-237.46101,2013-03-11
-238.23402,2013-03-12
-237.80203,2013-03-13
-237.83202,2013-03-14
-238.61304,2013-03-15
-239.04903,2013-03-18
-239.39001,2013-03-19
-238.68802,2013-03-20
-239.14903,2013-03-21
-238.80002,2013-03-22
-238.55101,2013-03-25
-237.00302,2013-03-26
-236.74702,2013-03-27
-236.43701,2013-03-28
-236.82701,2013-04-01
-236.49101,2013-04-02
-237.22502,2013-04-03
-237.12802,2013-04-04
-237.39001,2013-04-05
-237.11302,2013-04-08
-237.78601,2013-04-09
-237.10703,2013-04-10
-236.42601,2013-04-11
-237.25102,2013-04-12
-238.37901,2013-04-15
-237.39201,2013-04-16
-237.97403,2013-04-17
-238.45001,2013-04-18
-238.35402,2013-04-19
-238.339,2013-04-22
-237.45003,2013-04-23
-237.34802,2013-04-24
-237.03601,2013-04-25
-237.01703,2013-04-26
-236.64902,2013-04-29
-235.25702,2013-04-30
-236.56802,2013-05-01
-235.99701,2013-05-02
-235.195,2013-05-03
-235.77702,2013-05-06
-235.42401,2013-05-07
-235.17801,2013-05-08
-235.36201,2013-05-09
-235.03702,2013-05-10
-234.966,2013-05-13
-233.58202,2013-05-14
-233.11401,2013-05-15
-233.53603,2013-05-16
-232.07202,2013-05-17
-232.21602,2013-05-20
-232.06502,2013-05-21
-232.87901,2013-05-22
-233.57703,2013-05-23
-233.40402,2013-05-24
-232.97601,2013-05-28
-233.24902,2013-05-29
-232.93402,2013-05-30
-233.52501,2013-05-31
-232.95901,2013-06-03
-233.72803,2013-06-04
-234.59302,2013-06-05
-234.05502,2013-06-06
-233.92502,2013-06-07
-233.97202,2013-06-10
-234.50601,2013-06-11
-234.75201,2013-06-12
-233.17801,2013-06-13
-233.43402,2013-06-14
-232.73102,2013-06-17
-232.10901,2013-06-18
-231.91302,2013-06-19
-233.27802,2013-06-20
-233.22102,2013-06-21
-234.29002,2013-06-24
-234.09203,2013-06-25
-233.55002,2013-06-26
-233.48203,2013-06-27
-233.1,2013-06-28
-232.22902,2013-07-01
-232.24402,2013-07-02
-231.93202,2013-07-03
-231.04701,2013-07-05
-231.62102,2013-07-08
-231.19102,2013-07-09
-231.45901,2013-07-10
-230.44801,2013-07-11
-230.66402,2013-07-12
-230.96301,2013-07-15
-231.57101,2013-07-16
-231.21501,2013-07-17
-230.85802,2013-07-18
-231.21701,2013-07-19
-230.29002,2013-07-22
-230.75003,2013-07-23
-231.45102,2013-07-24
-230.65202,2013-07-25
-230.73502,2013-07-26
-230.84802,2013-07-29
-230.40802,2013-07-30
-229.48903,2013-07-31
-225.91202,2013-08-01
-225.99303,2013-08-02
-226.30501,2013-08-05
-225.15001,2013-08-06
-225.91801,2013-08-07
-225.96602,2013-08-08
-226.75401,2013-08-09
-227.47803,2013-08-12
-227.21701,2013-08-13
-227.55202,2013-08-14
-228.67603,2013-08-15
-228.72902,2013-08-16
-228.56102,2013-08-19
-228.30902,2013-08-20
-228.61902,2013-08-21
-228.44202,2013-08-22
-227.93903,2013-08-23
-229.03201,2013-08-26
-229.75801,2013-08-27
-229.48903,2013-08-28
-229.29303,2013-08-29
-229.94202,2013-08-30
-228.20502,2013-09-03
-228.21002,2013-09-04
-227.65002,2013-09-05
-226.88803,2013-09-06
-226.51001,2013-09-09
-225.40002,2013-09-10
-224.70401,2013-09-11
-223.798,2013-09-12
-223.90901,2013-09-13
-223.45003,2013-09-16
-222.63303,2013-09-17
-221.78601,2013-09-18
-221.91302,2013-09-19
-221.97603,2013-09-20
-222.251,2013-09-23
-222.01302,2013-09-24
-223.35602,2013-09-25
-222.792,2013-09-26
-222.36502,2013-09-27
-223.27203,2013-09-30
-222.77101,2013-10-01
-222.91902,2013-10-02
-223.64403,2013-10-03
-223.21701,2013-10-04
-223.94302,2013-10-07
-225.16302,2013-10-08
-224.82703,2013-10-09
-222.69102,2013-10-10
-222.13202,2013-10-11
-221.64001,2013-10-14
-221.91103,2013-10-15
-221.0,2013-10-16
-220.08601,2013-10-17
-219.03102,2013-10-18
-218.76602,2013-10-21
-218.68204,2013-10-22
-219.45302,2013-10-23
-218.08101,2013-10-24
-218.17201,2013-10-25
-217.556,2013-10-28
-217.30602,2013-10-29
-217.98203,2013-10-30
-218.84001,2013-10-31
-216.80202,2013-11-01
-217.71002,2013-11-04
-216.91202,2013-11-05
-217.16301,2013-11-06
-218.41801,2013-11-07
-217.10303,2013-11-08
-216.43402,2013-11-11
-216.78203,2013-11-12
-217.00203,2013-11-13
-216.19702,2013-11-14
-215.32402,2013-11-15
-215.09502,2013-11-18
-215.85503,2013-11-19
-215.95703,2013-11-20
-215.85002,2013-11-21
-215.10501,2013-11-22
-214.90102,2013-11-25
-214.84601,2013-11-26
-214.51001,2013-11-27
-214.46902,2013-11-29
-214.93802,2013-12-02
-215.14001,2013-12-03
-215.73302,2013-12-04
-215.40001,2013-12-05
-214.70302,2013-12-06
-214.66402,2013-12-09
-214.18901,2013-12-10
-211.49301,2013-12-11
-212.29604,2013-12-12
-211.75302,2013-12-13
-210.87502,2013-12-16
-210.75502,2013-12-17
-210.34401,2013-12-18
-210.01201,2013-12-19
-208.84502,2013-12-20
-209.04002,2013-12-23
-209.23003,2013-12-24
-208.36002,2013-12-26
-207.76302,2013-12-27
-207.22003,2013-12-30
-207.00401,2013-12-31
-207.13602,2014-01-02
-207.46902,2014-01-03
-207.88101,2014-01-06
-206.84102,2014-01-07
-206.86601,2014-01-08
-206.19002,2014-01-09
-207.07402,2014-01-10
-209.55,2014-01-13
-208.37901,2014-01-14
-208.21303,2014-01-15
-208.0,2014-01-16
-208.70802,2014-01-17
-208.70203,2014-01-21
-207.25002,2014-01-22
-208.19002,2014-01-23
-212.04001,2014-01-24
-214.50002,2014-01-27
-211.72002,2014-01-28
-212.85002,2014-01-29
-210.79001,2014-01-30
-214.87003,2014-01-31
-216.64003,2014-02-03
-217.43002,2014-02-04
-217.71002,2014-02-05
-215.65002,2014-02-06
-214.24002,2014-02-07
-214.20001,2014-02-10
-214.36002,2014-02-11
-214.58002,2014-02-12
-214.02002,2014-02-13
-213.16002,2014-02-14
-213.06001,2014-02-18
-213.90002,2014-02-19
-214.69002,2014-02-20
-214.85002,2014-02-21
-214.59001,2014-02-24
-213.81003,2014-02-25
-213.19002,2014-02-26
-212.79001,2014-02-27
-212.83002,2014-02-28
-213.82002,2014-03-03
-212.05002,2014-03-04
-212.35002,2014-03-05
-212.92003,2014-03-06
-212.61,2014-03-07
-213.16002,2014-03-10
-212.65001,2014-03-11
-212.21002,2014-03-12
-213.93002,2014-03-13
-214.21002,2014-03-14
-212.72002,2014-03-17
-211.63002,2014-03-18
-212.24002,2014-03-19
-212.14001,2014-03-20
-214.56003,2014-03-21
-213.16002,2014-03-24
-215.27002,2014-03-25
-216.84001,2014-03-26
-217.21002,2014-03-27
-217.33002,2014-03-28
-215.85002,2014-03-31
-215.74002,2014-04-01
-215.85002,2014-04-02
-216.02002,2014-04-03
-218.37001,2014-04-04
-219.22002,2014-04-07
-219.03003,2014-04-08
-216.99002,2014-04-09
-219.38,2014-04-10
-221.87001,2014-04-11
-219.37003,2014-04-14
-218.40001,2014-04-15
-216.62003,2014-04-16
-216.42003,2014-04-17
-216.24004,2014-04-21
-216.02002,2014-04-22
-217.19002,2014-04-23
-216.20003,2014-04-24
-219.89001,2014-04-25
-219.31001,2014-04-28
-218.52002,2014-04-29
-217.00002,2014-04-30
-216.33003,2014-05-01
-216.77002,2014-05-02
-215.73001,2014-05-05
-216.74002,2014-05-06
-216.68001,2014-05-07
-216.31003,2014-05-08
-216.17003,2014-05-09
-215.53001,2014-05-12
-215.72003,2014-05-13
-216.45001,2014-05-14
-217.47002,2014-05-15
-216.80002,2014-05-16
-216.69002,2014-05-19
-216.90002,2014-05-20
-214.92001,2014-05-21
-214.80003,2014-05-22
-214.10004,2014-05-23
-213.52002,2014-05-27
-213.62003,2014-05-28
-213.76003,2014-05-29
-214.10004,2014-05-30
-213.50002,2014-06-02
-214.20001,2014-06-03
-214.23001,2014-06-04
-213.71002,2014-06-05
-213.08002,2014-06-06
-213.69002,2014-06-09
-213.19002,2014-06-10
-213.68001,2014-06-11
-214.83002,2014-06-12
-214.61002,2014-06-13
-215.44002,2014-06-16
-215.57002,2014-06-17
-215.43002,2014-06-18
-216.28003,2014-06-19
-216.74002,2014-06-20
-216.41002,2014-06-23
-217.85,2014-06-24
-217.51003,2014-06-25
-217.78001,2014-06-26
-217.15001,2014-06-27
-217.08002,2014-06-30
-215.02002,2014-07-01
-214.35002,2014-07-02
-213.81003,2014-07-03
-214.37003,2014-07-07
-214.86,2014-07-08
-213.92003,2014-07-09
-215.08002,2014-07-10
-214.72002,2014-07-11
-213.22002,2014-07-14
-212.23001,2014-07-15
-212.24002,2014-07-16
-214.16002,2014-07-17
-213.05002,2014-07-18
-213.20003,2014-07-21
-212.28003,2014-07-22
-212.81003,2014-07-23
-212.98001,2014-07-24
-214.80003,2014-07-25
-214.36002,2014-07-28
-214.66002,2014-07-29
-214.64001,2014-07-30
-216.40002,2014-07-31
-215.57002,2014-08-01
-214.87003,2014-08-04
-215.35002,2014-08-05
-215.19002,2014-08-06
-216.49002,2014-08-07
-215.38002,2014-08-08
-214.92001,2014-08-11
-214.92001,2014-08-12
-214.25,2014-08-13
-214.50002,2014-08-14
-215.34003,2014-08-15
-213.78001,2014-08-18
-214.15002,2014-08-19
-214.16002,2014-08-20
-213.56003,2014-08-21
-214.07,2014-08-22
-214.12003,2014-08-25
-213.55002,2014-08-26
-213.91002,2014-08-27
-214.39001,2014-08-28
-214.74002,2014-08-29
-214.97,2014-09-02
-214.61002,2014-09-03
-214.17003,2014-09-04
-213.69002,2014-09-05
-214.32,2014-09-08
-214.48003,2014-09-09
-213.90002,2014-09-10
-214.93002,2014-09-11
-215.08002,2014-09-12
-215.31001,2014-09-15
-213.96,2014-09-16
-214.33002,2014-09-17
-212.75003,2014-09-18
-213.27003,2014-09-19
-214.39001,2014-09-22
-215.04001,2014-09-23
-213.50002,2014-09-24
-215.83002,2014-09-25
-215.49,2014-09-26
-216.03001,2014-09-29
-216.63002,2014-09-30
-217.23003,2014-10-01
-217.13,2014-10-02
-216.22002,2014-10-03
-216.04001,2014-10-06
-217.61002,2014-10-07
-216.49002,2014-10-08
-218.72002,2014-10-09
-220.05002,2014-10-10
-220.77002,2014-10-13
-219.55002,2014-10-14
-219.25002,2014-10-15
-219.69002,2014-10-16
-218.99002,2014-10-17
-218.51003,2014-10-20
-216.39,2014-10-21
-217.33002,2014-10-22
-216.46002,2014-10-23
-216.55003,2014-10-24
-216.44003,2014-10-27
-214.55002,2014-10-28
-214.56003,2014-10-29
-207.42003,2014-10-30
-206.80002,2014-10-31
-206.42001,2014-11-03
-206.56001,2014-11-04
-204.56003,2014-11-05
-204.80002,2014-11-06
-205.75,2014-11-07
-205.70001,2014-11-10
-205.96002,2014-11-11
-206.20001,2014-11-12
-206.35002,2014-11-13
-206.50003,2014-11-14
-207.35004,2014-11-17
-206.65001,2014-11-18
-206.27002,2014-11-19
-205.95003,2014-11-20
-205.83002,2014-11-21
-205.56003,2014-11-24
-204.21002,2014-11-25
-203.99002,2014-11-26
-203.26003,2014-11-28
-203.09003,2014-12-01
-202.86002,2014-12-02
-202.23001,2014-12-03
-201.78003,2014-12-04
-201.47002,2014-12-05
-202.51001,2014-12-08
-202.71002,2014-12-09
-204.22,2014-12-10
-202.86002,2014-12-11
-206.42001,2014-12-12
-205.94002,2014-12-15
-207.91,2014-12-16
-205.82002,2014-12-17
-203.63002,2014-12-18
-204.11002,2014-12-19
-203.72002,2014-12-22
-202.92003,2014-12-23
-202.78001,2014-12-24
-202.78001,2014-12-26
-202.87001,2014-12-29
-203.58002,2014-12-30
-204.39001,2014-12-31
-204.87001,2015-01-02
-207.28001,2015-01-05
-207.46002,2015-01-06
-206.33002,2015-01-07
-205.02002,2015-01-08
-206.11002,2015-01-09
-207.19,2015-01-12
-207.00002,2015-01-13
-207.09003,2015-01-14
-208.30002,2015-01-15
-206.75002,2015-01-16
-206.29001,2015-01-20
-206.83002,2015-01-21
-206.17003,2015-01-22
-206.16002,2015-01-23
-206.95003,2015-01-26
-208.78001,2015-01-27
-209.81001,2015-01-28
-209.17001,2015-01-29
-208.52002,2015-01-30
-207.57,2015-02-02
-206.74002,2015-02-03
-206.37003,2015-02-04
-204.73003,2015-02-05
-206.39001,2015-02-06
-205.96002,2015-02-09
-206.32002,2015-02-10
-206.09003,2015-02-11
-203.03001,2015-02-12
-203.41,2015-02-13
-203.03001,2015-02-17
